2026-06-12 20:25:40,300 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:44:42,185 | INFO | 1 change detected
2026-06-12 20:44:42,595 | INFO | 1 change detected
2026-06-12 20:44:42,997 | INFO | 1 change detected
2026-06-12 20:44:43,401 | INFO | 1 change detected
2026-06-12 20:44:43,756 | INFO | 1 change detected
2026-06-12 20:44:44,164 | INFO | 1 change detected
2026-06-12 20:44:44,568 | INFO | 1 change detected
2026-06-12 20:44:44,971 | INFO | 1 change detected
2026-06-12 20:44:45,378 | INFO | 1 change detected
2026-06-12 20:44:45,782 | INFO | 1 change detected
2026-06-12 20:44:46,187 | INFO | 1 change detected
2026-06-12 20:44:46,591 | INFO | 1 change detected
2026-06-12 20:44:46,996 | INFO | 1 change detected
2026-06-12 20:44:47,402 | INFO | 1 change detected
2026-06-12 20:44:47,806 | INFO | 1 change detected
2026-06-12 20:44:48,209 | INFO | 1 change detected
2026-06-12 20:44:48,612 | INFO | 1 change detected
2026-06-12 20:44:49,018 | INFO | 1 change detected
2026-06-12 20:44:49,422 | INFO | 1 change detected
2026-06-12 20:44:49,825 | INFO | 1 change detected
2026-06-12 20:44:50,228 | INFO | 1 change detected
2026-06-12 20:44:50,630 | INFO | 1 change detected
2026-06-12 20:44:51,046 | INFO | 1 change detected
2026-06-12 20:44:51,451 | INFO | 1 change detected
2026-06-12 20:44:51,854 | INFO | 1 change detected
2026-06-12 20:44:52,259 | INFO | 1 change detected
2026-06-12 20:44:52,662 | INFO | 1 change detected
2026-06-12 20:44:53,065 | INFO | 1 change detected
2026-06-12 20:44:53,467 | INFO | 1 change detected
2026-06-12 20:44:53,871 | INFO | 1 change detected
2026-06-12 20:44:54,275 | INFO | 1 change detected
2026-06-12 20:44:54,691 | INFO | 1 change detected
2026-06-12 20:44:55,095 | INFO | 1 change detected
2026-06-12 20:44:55,449 | INFO | 1 change detected
2026-06-12 20:44:55,851 | INFO | 1 change detected
2026-06-12 20:44:56,259 | INFO | 1 change detected
2026-06-12 20:44:56,675 | INFO | 1 change detected
2026-06-12 20:44:57,095 | INFO | 1 change detected
2026-06-12 20:44:57,500 | INFO | 1 change detected
2026-06-12 20:44:57,901 | INFO | 1 change detected
2026-06-12 20:44:58,307 | INFO | 1 change detected
2026-06-12 20:44:58,710 | INFO | 1 change detected
2026-06-12 20:44:59,112 | INFO | 1 change detected
2026-06-12 20:44:59,517 | INFO | 1 change detected
2026-06-12 20:44:59,921 | INFO | 1 change detected
2026-06-12 20:45:00,324 | INFO | 1 change detected
2026-06-12 20:45:00,729 | INFO | 1 change detected
2026-06-12 20:45:01,094 | INFO | 1 change detected
2026-06-12 20:45:01,499 | INFO | 1 change detected
2026-06-12 20:45:01,905 | INFO | 1 change detected
2026-06-12 20:45:02,306 | INFO | 1 change detected
2026-06-12 20:45:02,710 | INFO | 1 change detected
2026-06-12 20:45:03,113 | INFO | 1 change detected
2026-06-12 20:45:03,521 | INFO | 1 change detected
2026-06-12 20:45:03,929 | INFO | 1 change detected
2026-06-12 20:45:04,332 | INFO | 1 change detected
2026-06-12 20:45:04,740 | INFO | 1 change detected
2026-06-12 20:45:05,144 | INFO | 1 change detected
2026-06-12 20:45:05,549 | INFO | 1 change detected
2026-06-12 20:45:05,955 | INFO | 1 change detected
2026-06-12 20:45:06,359 | INFO | 1 change detected
2026-06-12 20:45:06,718 | INFO | 1 change detected
2026-06-12 20:45:07,125 | INFO | 1 change detected
2026-06-12 20:45:07,529 | INFO | 1 change detected
2026-06-12 20:45:07,932 | INFO | 1 change detected
2026-06-12 20:45:08,348 | INFO | 1 change detected
2026-06-12 20:45:08,756 | INFO | 1 change detected
2026-06-12 20:45:09,159 | INFO | 1 change detected
2026-06-12 20:45:09,564 | INFO | 1 change detected
2026-06-12 20:45:09,966 | INFO | 1 change detected
2026-06-12 20:45:10,373 | INFO | 1 change detected
2026-06-12 20:45:10,775 | INFO | 1 change detected
2026-06-12 20:50:45,118 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:50:45,815 | INFO | 1 change detected
2026-06-12 20:50:46,168 | INFO | 1 change detected
2026-06-12 20:50:46,534 | INFO | 1 change detected
2026-06-12 20:50:46,886 | INFO | 1 change detected
2026-06-12 20:50:47,243 | INFO | 1 change detected
2026-06-12 20:50:47,315 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:50:47,606 | INFO | 1 change detected
2026-06-12 20:50:47,964 | INFO | 1 change detected
2026-06-12 20:50:48,317 | INFO | 1 change detected
2026-06-12 20:50:48,673 | INFO | 1 change detected
2026-06-12 20:50:49,032 | INFO | 1 change detected
2026-06-12 20:50:49,394 | INFO | 1 change detected
2026-06-12 20:50:49,746 | INFO | 1 change detected
2026-06-12 20:50:50,098 | INFO | 1 change detected
2026-06-12 20:50:50,456 | INFO | 1 change detected
2026-06-12 20:50:50,813 | INFO | 1 change detected
2026-06-12 20:50:51,168 | INFO | 1 change detected
2026-06-12 20:50:51,528 | INFO | 1 change detected
2026-06-12 20:50:51,881 | INFO | 1 change detected
2026-06-12 20:56:03,285 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:56:03,991 | INFO | 1 change detected
2026-06-12 20:56:04,347 | INFO | 1 change detected
2026-06-12 20:56:04,705 | INFO | 1 change detected
2026-06-12 20:56:05,122 | INFO | 1 change detected
2026-06-12 20:56:05,289 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:56:05,530 | INFO | 1 change detected
2026-06-12 20:56:05,943 | INFO | 1 change detected
2026-06-12 20:56:06,360 | INFO | 1 change detected
2026-06-12 20:56:06,763 | INFO | 1 change detected
2026-06-12 20:56:07,179 | INFO | 1 change detected
2026-06-12 20:56:07,590 | INFO | 1 change detected
2026-06-12 20:56:08,002 | INFO | 1 change detected
2026-06-12 20:56:08,407 | INFO | 1 change detected
2026-06-12 20:56:08,822 | INFO | 1 change detected
2026-06-12 20:56:09,190 | INFO | 1 change detected
2026-06-12 20:56:09,596 | INFO | 1 change detected
2026-06-12 20:56:10,004 | INFO | 1 change detected
2026-06-12 20:56:10,406 | INFO | 1 change detected
2026-06-12 20:56:10,824 | INFO | 1 change detected
2026-06-12 20:56:11,238 | INFO | 1 change detected
2026-06-12 20:56:11,602 | INFO | 1 change detected
2026-06-12 20:56:12,006 | INFO | 1 change detected
2026-06-12 20:56:12,422 | INFO | 1 change detected
2026-06-12 20:56:12,838 | INFO | 1 change detected
2026-06-12 20:56:13,242 | INFO | 1 change detected
2026-06-12 20:56:13,607 | INFO | 1 change detected
2026-06-12 20:56:14,022 | INFO | 1 change detected
2026-06-12 20:56:14,439 | INFO | 1 change detected
2026-06-12 20:56:14,806 | INFO | 1 change detected
2026-06-12 20:56:15,222 | INFO | 1 change detected
2026-06-12 20:56:15,640 | INFO | 1 change detected
2026-06-12 20:56:16,005 | INFO | 1 change detected
2026-06-12 20:56:16,462 | INFO | 1 change detected
2026-06-12 20:56:16,821 | INFO | 1 change detected
2026-06-12 20:56:17,223 | INFO | 1 change detected
2026-06-12 21:19:14,845 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 21:19:15,603 | INFO | 1 change detected
2026-06-12 21:19:16,106 | INFO | 1 change detected
2026-06-12 21:19:16,468 | INFO | 1 change detected
2026-06-12 21:19:16,880 | INFO | 1 change detected
2026-06-12 21:19:17,178 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 21:19:17,283 | INFO | 1 change detected
2026-06-12 21:19:17,701 | INFO | 1 change detected
2026-06-12 21:19:18,065 | INFO | 1 change detected
2026-06-12 21:19:18,481 | INFO | 1 change detected
2026-06-12 21:19:18,883 | INFO | 1 change detected
2026-06-12 21:19:19,286 | INFO | 1 change detected
2026-06-12 21:19:19,690 | INFO | 1 change detected
2026-06-12 21:19:20,093 | INFO | 1 change detected
2026-06-12 21:19:20,461 | INFO | 1 change detected
2026-06-12 21:19:20,876 | INFO | 1 change detected
2026-06-12 21:19:21,281 | INFO | 1 change detected
2026-06-12 21:19:21,693 | INFO | 1 change detected
2026-06-12 21:19:22,059 | INFO | 1 change detected
2026-06-12 21:19:22,462 | INFO | 1 change detected
2026-06-12 21:19:22,866 | INFO | 1 change detected
2026-06-12 21:19:23,283 | INFO | 1 change detected
2026-06-12 21:19:23,685 | INFO | 1 change detected
2026-06-12 21:19:24,100 | INFO | 1 change detected
2026-06-12 21:19:24,504 | INFO | 1 change detected
2026-06-12 21:19:24,918 | INFO | 1 change detected
2026-06-12 21:19:25,333 | INFO | 1 change detected
2026-06-12 21:19:25,750 | INFO | 1 change detected
2026-06-12 21:19:26,164 | INFO | 1 change detected
2026-06-12 21:19:26,519 | INFO | 1 change detected
2026-06-12 21:19:26,934 | INFO | 1 change detected
2026-06-12 21:19:27,336 | INFO | 1 change detected
2026-06-12 21:19:27,751 | INFO | 1 change detected
2026-06-12 21:19:28,154 | INFO | 1 change detected
2026-06-12 21:19:28,559 | INFO | 1 change detected
2026-06-12 21:19:28,962 | INFO | 1 change detected
2026-06-12 21:19:29,377 | INFO | 1 change detected
2026-06-12 21:19:29,781 | INFO | 1 change detected
2026-06-12 21:19:30,185 | INFO | 1 change detected
2026-06-12 21:19:30,591 | INFO | 1 change detected
2026-06-12 21:19:31,008 | INFO | 1 change detected
2026-06-12 21:19:31,364 | INFO | 1 change detected
2026-06-12 21:19:31,772 | INFO | 1 change detected
2026-06-12 21:19:32,188 | INFO | 1 change detected
2026-06-12 21:19:32,592 | INFO | 1 change detected
2026-06-12 21:19:32,998 | INFO | 1 change detected
2026-06-12 21:19:33,405 | INFO | 1 change detected
2026-06-12 21:19:33,810 | INFO | 1 change detected
2026-06-12 21:19:34,216 | INFO | 1 change detected
2026-06-12 21:19:34,629 | INFO | 1 change detected
2026-06-12 21:19:35,043 | INFO | 1 change detected
2026-06-12 21:19:35,411 | INFO | 1 change detected
2026-06-12 21:19:35,827 | INFO | 1 change detected
2026-06-12 21:19:36,230 | INFO | 1 change detected
2026-06-12 21:19:36,642 | INFO | 1 change detected
2026-06-12 21:19:37,046 | INFO | 1 change detected
2026-06-12 21:19:37,459 | INFO | 1 change detected
2026-06-12 21:19:37,863 | INFO | 1 change detected
2026-06-12 21:19:38,266 | INFO | 1 change detected
2026-06-12 21:19:38,678 | INFO | 1 change detected
2026-06-12 21:19:39,092 | INFO | 1 change detected
2026-06-12 21:19:39,459 | INFO | 1 change detected
2026-06-12 21:19:39,866 | INFO | 1 change detected
2026-06-12 21:19:40,348 | INFO | 1 change detected
2026-06-12 21:19:40,711 | INFO | 1 change detected
2026-06-12 21:19:41,128 | INFO | 1 change detected
2026-06-12 21:19:41,487 | INFO | 1 change detected
2026-06-12 21:19:41,945 | INFO | 1 change detected
2026-06-12 21:19:42,348 | INFO | 1 change detected
2026-06-12 21:19:42,760 | INFO | 1 change detected
2026-06-12 21:19:43,163 | INFO | 1 change detected
2026-06-12 21:19:43,565 | INFO | 1 change detected
2026-06-12 21:19:43,927 | INFO | 1 change detected
2026-06-12 21:19:44,334 | INFO | 1 change detected
2026-06-12 21:19:44,736 | INFO | 1 change detected
2026-06-12 21:19:45,147 | INFO | 1 change detected
2026-06-12 21:19:45,551 | INFO | 1 change detected
2026-06-12 21:19:45,954 | INFO | 1 change detected
2026-06-12 21:19:46,368 | INFO | 1 change detected
2026-06-12 21:19:46,783 | INFO | 1 change detected
2026-06-12 21:19:47,149 | INFO | 1 change detected
2026-06-12 21:19:47,567 | INFO | 1 change detected
2026-06-12 21:19:47,983 | INFO | 1 change detected
2026-06-12 21:19:48,349 | INFO | 1 change detected
2026-06-12 21:19:48,768 | INFO | 1 change detected
2026-06-12 21:19:49,182 | INFO | 1 change detected
2026-06-12 21:19:49,547 | INFO | 1 change detected
2026-06-12 21:19:49,952 | INFO | 1 change detected
2026-06-12 21:19:50,357 | INFO | 1 change detected
2026-06-12 21:19:50,759 | INFO | 1 change detected
2026-06-12 21:19:51,164 | INFO | 1 change detected
2026-06-12 21:19:51,569 | INFO | 1 change detected
2026-06-12 21:19:51,971 | INFO | 1 change detected
2026-06-12 21:19:52,377 | INFO | 1 change detected
2026-06-12 21:19:52,783 | INFO | 1 change detected
2026-06-12 21:19:53,185 | INFO | 1 change detected
2026-06-12 21:19:53,589 | INFO | 1 change detected
2026-06-12 21:19:54,005 | INFO | 1 change detected
2026-06-12 21:19:54,358 | INFO | 1 change detected
2026-06-12 21:19:54,765 | INFO | 1 change detected
2026-06-12 21:19:55,179 | INFO | 1 change detected
2026-06-12 21:19:55,583 | INFO | 1 change detected
2026-06-12 21:19:55,989 | INFO | 1 change detected
2026-06-12 21:19:56,354 | INFO | 1 change detected
2026-06-12 21:19:56,762 | INFO | 1 change detected
2026-06-12 21:19:57,167 | INFO | 1 change detected
2026-06-12 21:19:57,571 | INFO | 1 change detected
2026-06-12 21:19:58,028 | INFO | 1 change detected
2026-06-12 21:19:58,393 | INFO | 1 change detected
2026-06-12 21:19:58,810 | INFO | 1 change detected
2026-06-12 21:19:59,213 | INFO | 1 change detected
2026-06-12 21:19:59,624 | INFO | 1 change detected
2026-06-12 21:20:00,027 | INFO | 1 change detected
2026-06-12 21:20:00,443 | INFO | 1 change detected
2026-06-12 21:20:00,859 | INFO | 1 change detected
2026-06-12 21:20:01,270 | INFO | 1 change detected
2026-06-12 21:20:01,678 | INFO | 1 change detected
2026-06-12 21:20:02,043 | INFO | 1 change detected
2026-06-12 21:20:02,445 | INFO | 1 change detected
2026-06-12 21:20:02,850 | INFO | 1 change detected
2026-06-12 21:20:03,259 | INFO | 1 change detected
2026-06-12 21:20:03,677 | INFO | 1 change detected
2026-06-12 21:20:04,090 | INFO | 1 change detected
2026-06-12 21:20:04,498 | INFO | 1 change detected
2026-06-12 21:20:04,909 | INFO | 1 change detected
2026-06-12 21:20:05,274 | INFO | 1 change detected
2026-06-12 21:20:05,691 | INFO | 1 change detected
2026-06-12 21:20:06,097 | INFO | 1 change detected
2026-06-12 21:20:06,509 | INFO | 1 change detected
2026-06-12 21:20:06,926 | INFO | 1 change detected
2026-06-12 21:20:07,343 | INFO | 1 change detected
2026-06-12 21:20:07,710 | INFO | 1 change detected
2026-06-12 21:20:08,130 | INFO | 1 change detected
2026-06-12 21:20:08,543 | INFO | 1 change detected
2026-06-12 21:20:08,946 | INFO | 1 change detected
2026-06-12 21:20:09,361 | INFO | 1 change detected
2026-06-12 21:20:09,765 | INFO | 1 change detected
2026-06-12 21:20:10,175 | INFO | 1 change detected
2026-06-12 21:20:10,578 | INFO | 1 change detected
2026-06-12 21:20:10,940 | INFO | 1 change detected
2026-06-12 21:20:11,349 | INFO | 1 change detected
2026-06-12 21:20:11,759 | INFO | 1 change detected
2026-06-12 21:20:12,161 | INFO | 1 change detected
2026-06-12 21:20:12,573 | INFO | 1 change detected
2026-06-12 21:20:12,979 | INFO | 1 change detected
2026-06-12 21:20:13,393 | INFO | 1 change detected
2026-06-12 21:20:13,809 | INFO | 1 change detected
2026-06-12 21:20:14,175 | INFO | 1 change detected
2026-06-12 21:20:14,579 | INFO | 1 change detected
2026-06-12 21:20:14,994 | INFO | 1 change detected
2026-06-12 21:20:15,410 | INFO | 1 change detected
2026-06-12 21:20:15,826 | INFO | 1 change detected
2026-06-12 21:20:16,193 | INFO | 1 change detected
2026-06-12 21:20:16,645 | INFO | 1 change detected
2026-06-12 21:20:17,009 | INFO | 1 change detected
2026-06-12 21:20:17,426 | INFO | 1 change detected
2026-06-12 21:20:17,843 | INFO | 1 change detected
2026-06-12 21:20:18,247 | INFO | 1 change detected
2026-06-12 21:20:18,659 | INFO | 1 change detected
2026-06-12 21:20:19,026 | INFO | 1 change detected
2026-06-12 21:20:19,442 | INFO | 1 change detected
2026-06-12 21:20:19,847 | INFO | 1 change detected
2026-06-12 21:20:20,259 | INFO | 1 change detected
2026-06-12 21:20:20,675 | INFO | 1 change detected
2026-06-12 21:20:21,093 | INFO | 1 change detected
2026-06-12 21:20:21,496 | INFO | 1 change detected
2026-06-12 21:20:21,910 | INFO | 1 change detected
2026-06-12 21:20:22,274 | INFO | 1 change detected
2026-06-12 21:20:22,677 | INFO | 1 change detected
2026-06-12 21:20:23,080 | INFO | 1 change detected
2026-06-12 21:20:23,493 | INFO | 1 change detected
2026-06-12 21:20:23,910 | INFO | 1 change detected
2026-06-12 21:20:24,274 | INFO | 1 change detected
2026-06-12 21:20:24,679 | INFO | 1 change detected
2026-06-12 21:20:25,081 | INFO | 1 change detected
2026-06-12 21:20:25,491 | INFO | 1 change detected
2026-06-12 21:20:25,901 | INFO | 1 change detected
2026-06-12 21:20:26,326 | INFO | 1 change detected
2026-06-12 21:20:26,731 | INFO | 1 change detected
2026-06-12 21:20:27,141 | INFO | 1 change detected
2026-06-12 21:20:27,509 | INFO | 1 change detected
2026-06-12 21:20:27,914 | INFO | 1 change detected
2026-06-12 21:20:28,332 | INFO | 1 change detected
2026-06-12 21:20:28,735 | INFO | 1 change detected
2026-06-12 21:20:29,149 | INFO | 1 change detected
2026-06-12 21:20:29,567 | INFO | 1 change detected
2026-06-12 21:20:29,982 | INFO | 1 change detected
2026-06-12 21:20:30,386 | INFO | 1 change detected
2026-06-12 21:20:30,749 | INFO | 1 change detected
2026-06-12 21:20:31,166 | INFO | 1 change detected
2026-06-12 21:20:31,581 | INFO | 1 change detected
2026-06-12 21:20:31,948 | INFO | 1 change detected
2026-06-12 21:20:32,365 | INFO | 1 change detected
2026-06-12 21:20:32,782 | INFO | 1 change detected
2026-06-12 21:20:33,194 | INFO | 1 change detected
2026-06-12 21:20:33,596 | INFO | 1 change detected
2026-06-12 21:20:34,003 | INFO | 1 change detected
2026-06-12 21:20:34,404 | INFO | 1 change detected
2026-06-12 21:20:34,811 | INFO | 1 change detected
2026-06-12 21:20:35,216 | INFO | 1 change detected
2026-06-12 21:20:35,621 | INFO | 1 change detected
2026-06-12 21:20:36,026 | INFO | 1 change detected
2026-06-12 21:20:36,431 | INFO | 1 change detected
2026-06-12 21:20:36,833 | INFO | 1 change detected
2026-06-12 21:20:37,248 | INFO | 1 change detected
2026-06-12 21:20:37,653 | INFO | 1 change detected
2026-06-12 21:20:38,054 | INFO | 1 change detected
2026-06-12 21:20:38,459 | INFO | 1 change detected
2026-06-12 21:20:38,826 | INFO | 1 change detected
2026-06-12 21:20:39,230 | INFO | 1 change detected
2026-06-12 21:20:39,646 | INFO | 1 change detected
2026-06-12 21:20:40,062 | INFO | 1 change detected
2026-06-12 21:20:40,466 | INFO | 1 change detected
2026-06-12 21:20:40,868 | INFO | 1 change detected
2026-06-12 21:20:41,229 | INFO | 1 change detected
2026-06-12 21:20:41,632 | INFO | 1 change detected
2026-06-12 21:20:42,041 | INFO | 1 change detected
2026-06-12 21:20:42,446 | INFO | 1 change detected
2026-06-12 21:20:42,848 | INFO | 1 change detected
2026-06-12 21:20:43,250 | INFO | 1 change detected
2026-06-12 21:20:43,656 | INFO | 1 change detected
2026-06-12 21:20:44,009 | INFO | 1 change detected
2026-06-12 21:20:44,414 | INFO | 1 change detected
2026-06-12 21:20:44,816 | INFO | 1 change detected
2026-06-12 21:20:45,233 | INFO | 1 change detected
2026-06-12 21:20:45,635 | INFO | 1 change detected
2026-06-12 21:20:45,998 | INFO | 1 change detected
2026-06-12 21:20:46,400 | INFO | 1 change detected
2026-06-12 21:20:46,817 | INFO | 1 change detected
2026-06-12 21:20:47,172 | INFO | 1 change detected
2026-06-12 21:20:47,576 | INFO | 1 change detected
2026-06-12 21:20:47,979 | INFO | 1 change detected
2026-06-12 21:20:48,332 | INFO | 1 change detected
2026-06-12 21:20:48,748 | INFO | 1 change detected
2026-06-12 21:20:49,166 | INFO | 1 change detected
2026-06-12 21:20:49,528 | INFO | 1 change detected
